Vide;Time;Value
2018-06-25T10:39:31.7590000;154;513.5
2018-06-25T10:39:31.7610000;156;514.0
2018-06-25T10:39:31.7630000;158;513.5
2018-06-25T10:39:31.7650000;160;514.0
2018-06-25T10:39:31.7670000;162;512.2
2018-06-25T10:39:31.7690000;164;510.5
2018-06-25T10:39:31.7710000;166;512.2
2018-06-25T10:39:31.7730000;168;512.2
2018-06-25T10:39:31.7750000;170;515.2
2018-06-25T10:39:31.7770000;172;515.7
2018-06-25T10:39:31.7790000;174;514.0
2018-06-25T10:39:31.7810000;176;513.5
2018-06-25T10:39:31.7830000;178;512.7
2018-06-25T10:39:31.7850000;180;510.9
2018-06-25T10:39:31.7870000;182;510.9
2018-06-25T10:39:31.7890000;184;509.6
2018-06-25T10:39:31.7910000;186;509.6
2018-06-25T10:39:31.7930000;188;510.9
2018-06-25T10:39:31.7950000;190;508.8
2018-06-25T10:39:31.7970000;192;510.9
2018-06-25T10:39:31.7990000;194;514.0
2018-06-25T10:39:31.8010000;196;513.5
2018-06-25T10:39:31.8030000;198;514.0
2018-06-25T10:39:31.8050000;200;514.4
2018-06-25T10:39:31.8070000;202;515.7
2018-06-25T10:39:31.8090000;204;516.1
2018-06-25T10:39:31.8110000;206;514.4
2018-06-25T10:39:31.8130000;208;515.7
2018-06-25T10:39:31.8150000;210;517.4
2018-06-25T10:39:31.8170000;212;516.1
2018-06-25T10:39:31.8190000;214;515.7
2018-06-25T10:39:31.8210000;216;516.1
2018-06-25T10:39:31.8230000;218;514.4
2018-06-25T10:39:31.8250000;220;515.7
2018-06-25T10:39:31.8270000;222;514.8
2018-06-25T10:39:31.8290000;224;514.8
2018-06-25T10:39:31.8310000;226;516.1
2018-06-25T10:39:31.8330000;228;515.7
2018-06-25T10:39:31.8350000;230;515.7
2018-06-25T10:39:31.8370000;232;515.2
2018-06-25T10:39:31.8390000;234;516.1
2018-06-25T10:39:31.8410000;236;517.4
2018-06-25T10:39:31.8430000;238;520.9
2018-06-25T10:39:31.8450000;240;519.1
2018-06-25T10:39:31.8470000;242;519.1
2018-06-25T10:39:31.8490000;244;520.4
2018-06-25T10:39:31.8510000;246;520.4
2018-06-25T10:39:31.8530000;248;520.9
2018-06-25T10:39:31.8550000;250;519.6
2018-06-25T10:39:31.8570000;252;519.1
2018-06-25T10:39:31.8590000;254;518.3
2018-06-25T10:39:31.8610000;256;517.0
2018-06-25T10:39:31.8630000;258;515.7
2018-06-25T10:39:31.8650000;260;515.2
2018-06-25T10:39:31.8670000;262;515.2
2018-06-25T10:39:31.8690000;264;515.2
2018-06-25T10:39:31.8710000;266;514.4
2018-06-25T10:39:31.8730000;268;512.2
2018-06-25T10:39:31.8750000;270;510.5
2018-06-25T10:39:31.8770000;272;511.8
2018-06-25T10:39:31.8790000;274;512.2
2018-06-25T10:39:31.8810000;276;512.7
2018-06-25T10:39:31.8830000;278;517.0
2018-06-25T10:39:31.8850000;280;515.7
2018-06-25T10:39:31.8870000;282;516.1
2018-06-25T10:39:31.8890000;284;517.0
2018-06-25T10:39:31.8910000;286;517.4
2018-06-25T10:39:31.8930000;288;519.6
2018-06-25T10:39:31.8950000;290;521.3
2018-06-25T10:39:31.8970000;292;520.4
2018-06-25T10:39:31.8990000;294;518.7
2018-06-25T10:39:31.9010000;296;517.8
2018-06-25T10:39:31.9030000;298;515.7
2018-06-25T10:39:31.9050000;300;518.3
2018-06-25T10:39:31.9070000;302;517.4
2018-06-25T10:39:31.9090000;304;515.7
2018-06-25T10:39:31.9110000;306;515.2
2018-06-25T10:39:31.9130000;308;515.2
2018-06-25T10:39:31.9150000;310;515.2
2018-06-25T10:39:31.9170000;312;515.7
2018-06-25T10:39:31.9190000;314;517.0
2018-06-25T10:39:31.9210000;316;516.1
2018-06-25T10:39:31.9230000;318;514.4
2018-06-25T10:39:31.9250000;320;512.7
2018-06-25T10:39:31.9270000;322;512.7
2018-06-25T10:39:31.9290000;324;514.0
2018-06-25T10:39:31.9310000;326;517.8
2018-06-25T10:39:31.9330000;328;516.1
2018-06-25T10:39:31.9350000;330;515.7
2018-06-25T10:39:31.9370000;332;514.8
2018-06-25T10:39:31.9390000;334;512.7
2018-06-25T10:39:31.9410000;336;515.2
2018-06-25T10:39:31.9430000;338;514.4
2018-06-25T10:39:31.9450000;340;514.0
2018-06-25T10:39:31.9470000;342;514.0
2018-06-25T10:39:31.9490000;344;510.5
2018-06-25T10:39:31.9510000;346;505.8
2018-06-25T10:39:31.9530000;348;505.3
2018-06-25T10:39:31.9550000;350;505.8
2018-06-25T10:39:31.9570000;352;507.9
2018-06-25T10:39:31.9590000;354;507.5
2018-06-25T10:39:31.9610000;356;505.3
2018-06-25T10:39:31.9630000;358;503.6
2018-06-25T10:39:31.9650000;360;504.5
2018-06-25T10:39:31.9670000;362;505.3
2018-06-25T10:39:31.9690000;364;505.8
2018-06-25T10:39:31.9710000;366;504.5
2018-06-25T10:39:31.9730000;368;504.9
2018-06-25T10:39:31.9750000;370;504.0
2018-06-25T10:39:31.9770000;372;504.0
2018-06-25T10:39:31.9790000;374;506.2
2018-06-25T10:39:31.9810000;376;505.3
2018-06-25T10:39:31.9830000;378;506.2
2018-06-25T10:39:31.9850000;380;506.2
2018-06-25T10:39:31.9870000;382;506.2
2018-06-25T10:39:31.9890000;384;507.0
2018-06-25T10:39:31.9910000;386;507.0
2018-06-25T10:39:31.9930000;388;507.0
2018-06-25T10:39:31.9950000;390;505.8
2018-06-25T10:39:31.9970000;392;505.8
2018-06-25T10:39:31.9990000;394;504.9
2018-06-25T10:39:32.0010000;396;505.8
2018-06-25T10:39:32.0030000;398;505.8
2018-06-25T10:39:32.0050000;400;504.5
2018-06-25T10:39:32.0070000;402;502.3
2018-06-25T10:39:32.0090000;404;501.0
2018-06-25T10:39:32.0110000;406;501.4
2018-06-25T10:39:32.0130000;408;500.6
2018-06-25T10:39:32.0150000;410;500.6
2018-06-25T10:39:32.0170000;412;498.4
2018-06-25T10:39:32.0190000;414;497.1
2018-06-25T10:39:32.0210000;416;495.8
2018-06-25T10:39:32.0230000;418;495.4
2018-06-25T10:39:32.0250000;420;496.3
2018-06-25T10:39:32.0270000;422;498.9
2018-06-25T10:39:32.0290000;424;499.7
2018-06-25T10:39:32.0310000;426;498.9
2018-06-25T10:39:32.0330000;428;498.0
2018-06-25T10:39:32.0350000;430;498.4
2018-06-25T10:39:32.0370000;432;499.3
2018-06-25T10:39:32.0390000;434;498.4
2018-06-25T10:39:32.0410000;436;499.3
2018-06-25T10:39:32.0430000;438;498.4
2018-06-25T10:39:32.0450000;440;498.9
2018-06-25T10:39:32.0470000;442;498.0
2018-06-25T10:39:32.0490000;444;498.9
2018-06-25T10:39:32.0510000;446;499.3
2018-06-25T10:39:32.0530000;448;501.9
2018-06-25T10:39:32.0550000;450;502.3
2018-06-25T10:39:32.0570000;452;504.5
2018-06-25T10:39:32.0590000;454;505.3
2018-06-25T10:39:32.0610000;456;505.8
2018-06-25T10:39:32.0630000;458;507.5
2018-06-25T10:39:32.0650000;460;507.0
2018-06-25T10:39:32.0670000;462;505.3
2018-06-25T10:39:32.0690000;464;505.3
2018-06-25T10:39:32.0710000;466;502.7
2018-06-25T10:39:32.0730000;468;503.6
2018-06-25T10:39:32.0750000;470;502.7
2018-06-25T10:39:32.0770000;472;501.4
2018-06-25T10:39:32.0790000;474;499.3
2018-06-25T10:39:32.0810000;476;498.0
2018-06-25T10:39:32.0830000;478;497.6
2018-06-25T10:39:32.0850000;480;497.1
2018-06-25T10:39:32.0870000;482;498.4
2018-06-25T10:39:32.0890000;484;497.6
2018-06-25T10:39:32.0910000;486;498.9
2018-06-25T10:39:32.0930000;488;497.6
2018-06-25T10:39:32.0950000;490;497.6
2018-06-25T10:39:32.0970000;492;495.0
2018-06-25T10:39:32.0990000;494;495.4
2018-06-25T10:39:32.1010000;496;494.5
2018-06-25T10:39:32.1030000;498;495.4
2018-06-25T10:39:32.1050000;500;495.4
2018-06-25T10:39:32.1070000;502;492.4
2018-06-25T10:39:32.1090000;504;491.1
2018-06-25T10:39:32.1110000;506;491.9
2018-06-25T10:39:32.1130000;508;492.8
2018-06-25T10:39:32.1150000;510;495.0
2018-06-25T10:39:32.1170000;512;499.3
2018-06-25T10:39:32.1190000;514;499.3
2018-06-25T10:39:32.1210000;516;500.6
2018-06-25T10:39:32.1230000;518;501.0
2018-06-25T10:39:32.1250000;520;501.9
2018-06-25T10:39:32.1270000;522;505.3
2018-06-25T10:39:32.1290000;524;507.9
2018-06-25T10:39:32.1310000;526;508.3
2018-06-25T10:39:32.1330000;528;507.9
2018-06-25T10:39:32.1350000;530;507.9
2018-06-25T10:39:32.1370000;532;506.2
2018-06-25T10:39:32.1390000;534;507.9
2018-06-25T10:39:32.1410000;536;507.9
2018-06-25T10:39:32.1430000;538;507.0
2018-06-25T10:39:32.1450000;540;507.5
2018-06-25T10:39:32.1470000;542;509.6
2018-06-25T10:39:32.1490000;544;507.9
2018-06-25T10:39:32.1510000;546;507.5
2018-06-25T10:39:32.1530000;548;507.5
2018-06-25T10:39:32.1550000;550;507.5
2018-06-25T10:39:32.1570000;552;507.9
2018-06-25T10:39:32.1590000;554;507.9
2018-06-25T10:39:32.1610000;556;509.6
2018-06-25T10:39:32.1630000;558;510.9
2018-06-25T10:39:32.1650000;560;510.5
2018-06-25T10:39:32.1670000;562;507.5
2018-06-25T10:39:32.1690000;564;508.3
2018-06-25T10:39:32.1710000;566;508.3
2018-06-25T10:39:32.1730000;568;508.8
2018-06-25T10:39:32.1750000;570;507.0
2018-06-25T10:39:32.1770000;572;504.9
2018-06-25T10:39:32.1790000;574;502.7
2018-06-25T10:39:32.1810000;576;502.3
2018-06-25T10:39:32.1830000;578;502.3
2018-06-25T10:39:32.1850000;580;500.6
2018-06-25T10:39:32.1870000;582;503.6
2018-06-25T10:39:32.1890000;584;503.6
2018-06-25T10:39:32.1910000;586;501.4
2018-06-25T10:39:32.1930000;588;502.7
2018-06-25T10:39:32.1950000;590;504.5
2018-06-25T10:39:32.1970000;592;505.8
2018-06-25T10:39:32.1990000;594;507.5
2018-06-25T10:39:32.2010000;596;505.8
2018-06-25T10:39:32.2030000;598;505.8
2018-06-25T10:39:32.2050000;600;505.3
2018-06-25T10:39:32.2070000;602;507.0
2018-06-25T10:39:32.2090000;604;508.8
2018-06-25T10:39:32.2110000;606;510.9
2018-06-25T10:39:32.2130000;608;508.8
2018-06-25T10:39:32.2150000;610;508.3
2018-06-25T10:39:32.2170000;612;509.6
2018-06-25T10:39:32.2190000;614;510.5
2018-06-25T10:39:32.2210000;616;511.4
2018-06-25T10:39:32.2230000;618;512.7
2018-06-25T10:39:32.2250000;620;514.4
2018-06-25T10:39:32.2270000;622;512.7
2018-06-25T10:39:32.2290000;624;511.4
2018-06-25T10:39:32.2310000;626;511.8
2018-06-25T10:39:32.2330000;628;511.8
2018-06-25T10:39:32.2350000;630;511.8
2018-06-25T10:39:32.2370000;632;512.2
2018-06-25T10:39:32.2390000;634;511.4
2018-06-25T10:39:32.2410000;636;512.7
2018-06-25T10:39:32.2430000;638;512.7
2018-06-25T10:39:32.2450000;640;512.7
2018-06-25T10:39:32.2470000;642;512.2
2018-06-25T10:39:32.2490000;644;513.5
2018-06-25T10:39:32.2510000;646;515.7
2018-06-25T10:39:32.2530000;648;514.8
2018-06-25T10:39:32.2550000;650;515.2
2018-06-25T10:39:32.2570000;652;514.8
2018-06-25T10:39:32.2590000;654;514.0
2018-06-25T10:39:32.2610000;656;512.2
2018-06-25T10:39:32.2630000;658;509.6
2018-06-25T10:39:32.2650000;660;510.5
2018-06-25T10:39:32.2670000;662;509.6
2018-06-25T10:39:32.2690000;664;510.5
2018-06-25T10:39:32.2710000;666;509.2
2018-06-25T10:39:32.2730000;668;510.9
2018-06-25T10:39:32.2750000;670;512.2
2018-06-25T10:39:32.2770000;672;514.4
2018-06-25T10:39:32.2790000;674;516.1
2018-06-25T10:39:32.2810000;676;517.4
2018-06-25T10:39:32.2830000;678;520.4
2018-06-25T10:39:32.2850000;680;520.4
2018-06-25T10:39:32.2870000;682;521.3
2018-06-25T10:39:32.2890000;684;520.9
2018-06-25T10:39:32.2910000;686;520.4
2018-06-25T10:39:32.2930000;688;521.3
2018-06-25T10:39:32.2950000;690;522.2
2018-06-25T10:39:32.2970000;692;522.2
2018-06-25T10:39:32.2990000;694;521.7
2018-06-25T10:39:32.3010000;696;520.9
2018-06-25T10:39:32.3030000;698;520.4
2018-06-25T10:39:32.3050000;700;519.6
2018-06-25T10:39:32.3070000;702;518.3
2018-06-25T10:39:32.3090000;704;517.8
2018-06-25T10:39:32.3110000;706;515.7
2018-06-25T10:39:32.3130000;708;514.8
2018-06-25T10:39:32.3150000;710;512.7
2018-06-25T10:39:32.3170000;712;511.8
2018-06-25T10:39:32.3190000;714;509.6
2018-06-25T10:39:32.3210000;716;509.2
2018-06-25T10:39:32.3230000;718;508.3
2018-06-25T10:39:32.3250000;720;508.8
2018-06-25T10:39:32.3270000;722;510.9
2018-06-25T10:39:32.3290000;724;511.8
2018-06-25T10:39:32.3310000;726;512.2
2018-06-25T10:39:32.3330000;728;510.9
2018-06-25T10:39:32.3350000;730;511.4
2018-06-25T10:39:32.3370000;732;509.2
2018-06-25T10:39:32.3390000;734;510.5
2018-06-25T10:39:32.3410000;736;510.9
2018-06-25T10:39:32.3430000;738;509.6
2018-06-25T10:39:32.3450000;740;510.9
2018-06-25T10:39:32.3470000;742;511.8
2018-06-25T10:39:32.3490000;744;512.2
2018-06-25T10:39:32.3510000;746;512.7
2018-06-25T10:39:32.3530000;748;512.2
2018-06-25T10:39:32.3550000;750;512.7
2018-06-25T10:39:32.3570000;752;514.4
2018-06-25T10:39:32.3590000;754;514.0
2018-06-25T10:39:32.3610000;756;514.8
2018-06-25T10:39:32.3630000;758;517.0
2018-06-25T10:39:32.3650000;760;515.7
2018-06-25T10:39:32.3670000;762;514.0
2018-06-25T10:39:32.3690000;764;513.5
2018-06-25T10:39:32.3710000;766;514.0
2018-06-25T10:39:32.3730000;768;514.0
2018-06-25T10:39:32.3750000;770;513.5
2018-06-25T10:39:32.3770000;772;512.7
2018-06-25T10:39:32.3790000;774;513.5
2018-06-25T10:39:32.3810000;776;512.7
2018-06-25T10:39:32.3830000;778;512.2
2018-06-25T10:39:32.3850000;780;510.9
2018-06-25T10:39:32.3870000;782;508.8
2018-06-25T10:39:32.3890000;784;507.9
2018-06-25T10:39:32.3910000;786;507.5
2018-06-25T10:39:32.3930000;788;508.3
2018-06-25T10:39:32.3950000;790;510.5
2018-06-25T10:39:32.3970000;792;509.6
2018-06-25T10:39:32.3990000;794;509.2
2018-06-25T10:39:32.4010000;796;508.3
2018-06-25T10:39:32.4030000;798;507.0
2018-06-25T10:39:32.4050000;800;507.5
2018-06-25T10:39:32.4070000;802;507.9
2018-06-25T10:39:32.4090000;804;508.3
2018-06-25T10:39:32.4110000;806;508.3
2018-06-25T10:39:32.4130000;808;509.6
2018-06-25T10:39:32.4150000;810;509.6
2018-06-25T10:39:32.4170000;812;509.6
2018-06-25T10:39:32.4190000;814;512.7
2018-06-25T10:39:32.4210000;816;514.8
2018-06-25T10:39:32.4230000;818;517.0
2018-06-25T10:39:32.4250000;820;517.4
2018-06-25T10:39:32.4270000;822;517.8
2018-06-25T10:39:32.4290000;824;519.1
2018-06-25T10:39:32.4310000;826;520.4
2018-06-25T10:39:32.4330000;828;519.1
2018-06-25T10:39:32.4350000;830;517.0
2018-06-25T10:39:32.4370000;832;517.0
2018-06-25T10:39:32.4390000;834;513.5
2018-06-25T10:39:32.4410000;836;514.0
2018-06-25T10:39:32.4430000;838;512.7
2018-06-25T10:39:32.4450000;840;511.8
2018-06-25T10:39:32.4470000;842;511.4
2018-06-25T10:39:32.4490000;844;509.6
2018-06-25T10:39:32.4510000;846;509.6
2018-06-25T10:39:32.4530000;848;510.5
2018-06-25T10:39:32.4550000;850;511.4
2018-06-25T10:39:32.4570000;852;512.2
2018-06-25T10:39:32.4590000;854;515.2
2018-06-25T10:39:32.4610000;856;513.5
2018-06-25T10:39:32.4630000;858;514.8
2018-06-25T10:39:32.4650000;860;514.8
2018-06-25T10:39:32.4670000;862;515.7
2018-06-25T10:39:32.4690000;864;517.4
2018-06-25T10:39:32.4710000;866;517.0
2018-06-25T10:39:32.4730000;868;515.7
2018-06-25T10:39:32.4750000;870;515.2
2018-06-25T10:39:32.4770000;872;512.7
2018-06-25T10:39:32.4790000;874;511.8
2018-06-25T10:39:32.4810000;876;512.7
2018-06-25T10:39:32.4830000;878;513.5
2018-06-25T10:39:32.4850000;880;514.4
2018-06-25T10:39:32.4870000;882;517.0
2018-06-25T10:39:32.4890000;884;514.4
2018-06-25T10:39:32.4910000;886;514.8
2018-06-25T10:39:32.4930000;888;514.8
2018-06-25T10:39:32.4950000;890;514.8
2018-06-25T10:39:32.4970000;892;514.4
2018-06-25T10:39:32.4990000;894;513.5
2018-06-25T10:39:32.5010000;896;511.8
2018-06-25T10:39:32.5030000;898;508.8
2018-06-25T10:39:32.5050000;900;509.6
2018-06-25T10:39:32.5070000;902;507.0
2018-06-25T10:39:32.5090000;904;507.9
2018-06-25T10:39:32.5110000;906;507.0
2018-06-25T10:39:32.5130000;908;507.9
2018-06-25T10:39:32.5150000;910;506.2
2018-06-25T10:39:32.5170000;912;507.5
2018-06-25T10:39:32.5190000;914;506.2
2018-06-25T10:39:32.5210000;916;507.5
2018-06-25T10:39:32.5230000;918;508.8
2018-06-25T10:39:32.5250000;920;507.9
2018-06-25T10:39:32.5270000;922;507.9
2018-06-25T10:39:32.5290000;924;507.9
2018-06-25T10:39:32.5310000;926;510.9
2018-06-25T10:39:32.5330000;928;511.8
2018-06-25T10:39:32.5350000;930;513.5
2018-06-25T10:39:32.5370000;932;515.7
2018-06-25T10:39:32.5390000;934;514.4
2018-06-25T10:39:32.5410000;936;515.2
2018-06-25T10:39:32.5430000;938;515.2
2018-06-25T10:39:32.5450000;940;514.4
2018-06-25T10:39:32.5470000;942;512.7
2018-06-25T10:39:32.5490000;944;513.5
2018-06-25T10:39:32.5510000;946;510.5
2018-06-25T10:39:32.5530000;948;507.9
2018-06-25T10:39:32.5550000;950;507.0
2018-06-25T10:39:32.5570000;952;504.9
2018-06-25T10:39:32.5590000;954;506.2
2018-06-25T10:39:32.5610000;956;504.0
2018-06-25T10:39:32.5630000;958;503.6
2018-06-25T10:39:32.5650000;960;504.0
2018-06-25T10:39:32.5670000;962;505.3
2018-06-25T10:39:32.5690000;964;504.0
2018-06-25T10:39:32.5710000;966;502.7
2018-06-25T10:39:32.5730000;968;504.5
2018-06-25T10:39:32.5750000;970;504.5
2018-06-25T10:39:32.5770000;972;504.0
2018-06-25T10:39:32.5790000;974;504.0
2018-06-25T10:39:32.5810000;976;505.8
2018-06-25T10:39:32.5830000;978;507.0
2018-06-25T10:39:32.5850000;980;506.2
2018-06-25T10:39:32.5870000;982;506.2
2018-06-25T10:39:32.5890000;984;508.3
2018-06-25T10:39:32.5910000;986;511.8
2018-06-25T10:39:32.5930000;988;510.5
2018-06-25T10:39:32.5950000;990;510.9
2018-06-25T10:39:32.5970000;992;512.7
2018-06-25T10:39:32.5990000;994;514.0
2018-06-25T10:39:32.6010000;996;512.7
2018-06-25T10:39:32.6030000;998;512.2
2018-06-25T10:39:32.6050000;1000;511.4
2018-06-25T10:39:32.6070000;1002;513.5
2018-06-25T10:39:32.6090000;1004;513.5
2018-06-25T10:39:32.6110000;1006;511.8
2018-06-25T10:39:32.6130000;1008;512.2
2018-06-25T10:39:32.6150000;1010;511.4
2018-06-25T10:39:32.6170000;1012;511.8
2018-06-25T10:39:32.6190000;1014;508.8
2018-06-25T10:39:32.6210000;1016;509.2
2018-06-25T10:39:32.6230000;1018;509.2
2018-06-25T10:39:32.6250000;1020;509.2
2018-06-25T10:39:32.6270000;1022;508.3
2018-06-25T10:39:32.6290000;1024;507.5
2018-06-25T10:39:32.6310000;1026;506.2
2018-06-25T10:39:32.6330000;1028;504.0
2018-06-25T10:39:32.6350000;1030;501.9
2018-06-25T10:39:32.6370000;1032;502.7
2018-06-25T10:39:32.6390000;1034;504.9
2018-06-25T10:39:32.6410000;1036;504.0
2018-06-25T10:39:32.6430000;1038;505.3
2018-06-25T10:39:32.6450000;1040;505.8
2018-06-25T10:39:32.6470000;1042;504.9
2018-06-25T10:39:32.6490000;1044;505.3
2018-06-25T10:39:32.6510000;1046;505.8
2018-06-25T10:39:32.6530000;1048;505.8
2018-06-25T10:39:32.6550000;1050;504.9
2018-06-25T10:39:32.6570000;1052;504.5
2018-06-25T10:39:32.6590000;1054;501.9
2018-06-25T10:39:32.6610000;1056;501.4
2018-06-25T10:39:32.6630000;1058;498.9
2018-06-25T10:39:32.6650000;1060;496.3
2018-06-25T10:39:32.6670000;1062;495.8
2018-06-25T10:39:32.6690000;1064;495.4
2018-06-25T10:39:32.6710000;1066;498.0
2018-06-25T10:39:32.6730000;1068;499.7
2018-06-25T10:39:32.6750000;1070;499.3
2018-06-25T10:39:32.6770000;1072;499.3
2018-06-25T10:39:32.6790000;1074;501.0
2018-06-25T10:39:32.6810000;1076;501.0
2018-06-25T10:39:32.6830000;1078;501.9
2018-06-25T10:39:32.6850000;1080;501.0
2018-06-25T10:39:32.6870000;1082;501.4
2018-06-25T10:39:32.6890000;1084;501.9
2018-06-25T10:39:32.6910000;1086;499.3
2018-06-25T10:39:32.6930000;1088;499.3
2018-06-25T10:39:32.6950000;1090;501.0
2018-06-25T10:39:32.6970000;1092;501.9
2018-06-25T10:39:32.6990000;1094;502.3
2018-06-25T10:39:32.7010000;1096;501.9
2018-06-25T10:39:32.7030000;1098;501.9
2018-06-25T10:39:32.7050000;1100;504.0
2018-06-25T10:39:32.7070000;1102;505.3
2018-06-25T10:39:32.7090000;1104;505.3
2018-06-25T10:39:32.7110000;1106;504.5
2018-06-25T10:39:32.7130000;1108;504.0
2018-06-25T10:39:32.7150000;1110;502.7
2018-06-25T10:39:32.7170000;1112;504.9
2018-06-25T10:39:32.7190000;1114;505.8
2018-06-25T10:39:32.7210000;1116;508.8
2018-06-25T10:39:32.7230000;1118;507.0
2018-06-25T10:39:32.7250000;1120;504.9
2018-06-25T10:39:32.7270000;1122;502.3
2018-06-25T10:39:32.7290000;1124;501.4
2018-06-25T10:39:32.7310000;1126;504.0
2018-06-25T10:39:32.7330000;1128;502.7
2018-06-25T10:39:32.7350000;1130;502.3
2018-06-25T10:39:32.7370000;1132;498.9
2018-06-25T10:39:32.7390000;1134;497.6
2018-06-25T10:39:32.7410000;1136;495.0
2018-06-25T10:39:32.7430000;1138;498.0
2018-06-25T10:39:32.7450000;1140;498.9
2018-06-25T10:39:32.7470000;1142;500.6
2018-06-25T10:39:32.7490000;1144;501.0
2018-06-25T10:39:32.7510000;1146;500.6
2018-06-25T10:39:32.7530000;1148;502.3
2018-06-25T10:39:32.7550000;1150;503.6
2018-06-25T10:39:32.7570000;1152;504.0
2018-06-25T10:39:32.7590000;1154;503.6
2018-06-25T10:39:32.7610000;1156;504.5
2018-06-25T10:39:32.7630000;1158;505.3
2018-06-25T10:39:32.7650000;1160;504.9
2018-06-25T10:39:32.7670000;1162;507.0
2018-06-25T10:39:32.7690000;1164;505.8
2018-06-25T10:39:32.7710000;1166;504.9
2018-06-25T10:39:32.7730000;1168;504.5
2018-06-25T10:39:32.7750000;1170;502.7
2018-06-25T10:39:32.7770000;1172;502.7
2018-06-25T10:39:32.7790000;1174;501.9
2018-06-25T10:39:32.7810000;1176;501.0
2018-06-25T10:39:32.7830000;1178;498.4
2018-06-25T10:39:32.7850000;1180;499.7
2018-06-25T10:39:32.7870000;1182;497.1
2018-06-25T10:39:32.7890000;1184;498.0
2018-06-25T10:39:32.7910000;1186;498.9
2018-06-25T10:39:32.7930000;1188;495.8
2018-06-25T10:39:32.7950000;1190;498.4
2018-06-25T10:39:32.7970000;1192;498.9
2018-06-25T10:39:32.7990000;1194;498.9
2018-06-25T10:39:32.8010000;1196;498.0
2018-06-25T10:39:32.8030000;1198;497.6
2018-06-25T10:39:32.8050000;1200;496.3
2018-06-25T10:39:32.8070000;1202;496.3
