Vide;Time;Value
-------------------- N17 --------------------
2018-06-21T15:41:59.8930000;292;570.185857722709
2018-06-21T15:41:59.8950000;294;570.608844264046
2018-06-21T15:41:59.8970000;296;571.877803888058
2018-06-21T15:41:59.8990000;298;572.300790429395
2018-06-21T15:41:59.9010000;300;572.512283700064
2018-06-21T15:41:59.9030000;302;573.146763512070
2018-06-21T15:41:59.9050000;304;574.415723136082
2018-06-21T15:41:59.9070000;306;576.530655842769
2018-06-21T15:41:59.9090000;308;577.376628925443
2018-06-21T15:41:59.9110000;310;578.011108737449
2018-06-21T15:41:59.9130000;312;578.222602008118
2018-06-21T15:41:59.9150000;314;578.645588549455
2018-06-21T15:41:59.9170000;316;578.645588549455
2018-06-21T15:41:59.9190000;318;578.857081820124
2018-06-21T15:41:59.9210000;320;578.857081820124
2018-06-21T15:41:59.9230000;322;578.857081820124
2018-06-21T15:41:59.9250000;324;579.280068361461
2018-06-21T15:41:59.9270000;326;579.914548173467
2018-06-21T15:41:59.9290000;328;579.914548173467
2018-06-21T15:41:59.9310000;330;580.337534714805
2018-06-21T15:41:59.9330000;332;580.549027985473
2018-06-21T15:41:59.9350000;334;580.337534714805
2018-06-21T15:41:59.9370000;336;580.549027985473
2018-06-21T15:41:59.9390000;338;580.760521256142
2018-06-21T15:41:59.9410000;340;581.395001068148
2018-06-21T15:41:59.9430000;342;581.817987609485
2018-06-21T15:41:59.9450000;344;582.240974150822
2018-06-21T15:41:59.9470000;346;582.240974150822
2018-06-21T15:41:59.9490000;348;583.298440504166
2018-06-21T15:41:59.9510000;350;583.721427045503
2018-06-21T15:41:59.9530000;352;583.932920316172
2018-06-21T15:41:59.9550000;354;585.413373210852
2018-06-21T15:41:59.9570000;356;585.624866481521
2018-06-21T15:41:59.9590000;358;585.624866481521
2018-06-21T15:41:59.9610000;360;585.836359752190
2018-06-21T15:41:59.9630000;362;585.836359752190
2018-06-21T15:41:59.9650000;364;585.836359752190
2018-06-21T15:41:59.9670000;366;586.470839564196
2018-06-21T15:41:59.9690000;368;586.259346293527
2018-06-21T15:41:59.9710000;370;586.259346293527
2018-06-21T15:41:59.9730000;372;586.893826105533
2018-06-21T15:41:59.9750000;374;587.105319376202
2018-06-21T15:41:59.9770000;376;587.105319376202
2018-06-21T15:41:59.9790000;378;587.739799188208
2018-06-21T15:41:59.9810000;380;587.951292458876
2018-06-21T15:41:59.9830000;382;588.374279000214
2018-06-21T15:41:59.9850000;384;588.797265541551
2018-06-21T15:41:59.9870000;386;589.431745353557
2018-06-21T15:41:59.9890000;388;590.066225165563
2018-06-21T15:41:59.9910000;390;590.277718436232
2018-06-21T15:41:59.9930000;392;590.277718436232
2018-06-21T15:41:59.9950000;394;590.277718436232
2018-06-21T15:41:59.9970000;396;591.335184789575
2018-06-21T15:41:59.9990000;398;591.758171330912
2018-06-21T15:42:00.0010000;400;593.027130954924
2018-06-21T15:42:00.0030000;402;593.027130954924
2018-06-21T15:42:00.0050000;404;593.450117496261
2018-06-21T15:42:00.0070000;406;593.450117496261
2018-06-21T15:42:00.0090000;408;593.873104037599
2018-06-21T15:42:00.0110000;410;594.719077120273
2018-06-21T15:42:00.0130000;412;595.988036744285
2018-06-21T15:42:00.0150000;414;597.045503097629
2018-06-21T15:42:00.0170000;416;597.891476180303
2018-06-21T15:42:00.0190000;418;598.314462721641
2018-06-21T15:42:00.0210000;420;599.371929074984
2018-06-21T15:42:00.0230000;422;600.429395428327
2018-06-21T15:42:00.0250000;424;601.698355052339
2018-06-21T15:42:00.0270000;426;603.390301217688
2018-06-21T15:42:00.0290000;428;604.447767571032
2018-06-21T15:42:00.0310000;430;605.716727195044
2018-06-21T15:42:00.0330000;432;607.197180089724
2018-06-21T15:42:00.0350000;434;608.254646443068
2018-06-21T15:42:00.0370000;436;609.523606067080
2018-06-21T15:42:00.0390000;438;611.215552232429
2018-06-21T15:42:00.0410000;440;612.273018585772
2018-06-21T15:42:00.0430000;442;614.387951292459
2018-06-21T15:42:00.0450000;444;615.868404187140
2018-06-21T15:42:00.0470000;446;616.502883999146
2018-06-21T15:42:00.0490000;448;617.771843623157
2018-06-21T15:42:00.0510000;450;618.829309976501
2018-06-21T15:42:00.0530000;452;619.675283059175
2018-06-21T15:42:00.0550000;454;620.309762871181
2018-06-21T15:42:00.0570000;456;621.155735953856
2018-06-21T15:42:00.0590000;458;621.578722495193
2018-06-21T15:42:00.0610000;460;622.213202307199
2018-06-21T15:42:00.0630000;462;623.059175389874
2018-06-21T15:42:00.0650000;464;623.905148472549
2018-06-21T15:42:00.0670000;466;624.539628284555
2018-06-21T15:42:00.0690000;468;625.174108096561
2018-06-21T15:42:00.0710000;470;624.751121555223
2018-06-21T15:42:00.0730000;472;625.174108096561
2018-06-21T15:42:00.0750000;474;625.597094637898
2018-06-21T15:42:00.0770000;476;625.808587908567
2018-06-21T15:42:00.0790000;478;626.231574449904
2018-06-21T15:42:00.0810000;480;626.866054261910
2018-06-21T15:42:00.0830000;482;627.077547532578
2018-06-21T15:42:00.0850000;484;627.077547532578
2018-06-21T15:42:00.0870000;486;627.077547532578
2018-06-21T15:42:00.0890000;488;627.077547532578
2018-06-21T15:42:00.0910000;490;627.712027344585
2018-06-21T15:42:00.0930000;492;628.558000427259
2018-06-21T15:42:00.0950000;494;628.769493697928
2018-06-21T15:42:00.0970000;496;629.192480239265
2018-06-21T15:42:00.0990000;498;629.192480239265
2018-06-21T15:42:00.1010000;500;629.192480239265
2018-06-21T15:42:00.1030000;502;629.192480239265
2018-06-21T15:42:00.1050000;504;628.980986968596
2018-06-21T15:42:00.1070000;506;628.980986968596
2018-06-21T15:42:00.1090000;508;629.192480239265
2018-06-21T15:42:00.1110000;510;629.192480239265
2018-06-21T15:42:00.1130000;512;628.558000427259
2018-06-21T15:42:00.1150000;514;628.346507156591
2018-06-21T15:42:00.1170000;516;627.500534073916
2018-06-21T15:42:00.1190000;518;627.289040803247
2018-06-21T15:42:00.1210000;520;626.443067720573
2018-06-21T15:42:00.1230000;522;626.443067720573
2018-06-21T15:42:00.1250000;524;626.443067720573
2018-06-21T15:42:00.1270000;526;626.231574449904
2018-06-21T15:42:00.1290000;528;626.443067720573
2018-06-21T15:42:00.1310000;530;626.231574449904
2018-06-21T15:42:00.1330000;532;627.289040803247
2018-06-21T15:42:00.1350000;534;627.712027344585
2018-06-21T15:42:00.1370000;536;628.346507156591
2018-06-21T15:42:00.1390000;538;628.980986968596
2018-06-21T15:42:00.1410000;540;629.615466780602
2018-06-21T15:42:00.1430000;542;630.249946592608
2018-06-21T15:42:00.1450000;544;630.249946592608
2018-06-21T15:42:00.1470000;546;630.461439863277
2018-06-21T15:42:00.1490000;548;630.249946592608
2018-06-21T15:42:00.1510000;550;630.672933133946
2018-06-21T15:42:00.1530000;552;630.249946592608
2018-06-21T15:42:00.1550000;554;630.038453321940
2018-06-21T15:42:00.1570000;556;630.038453321940
2018-06-21T15:42:00.1590000;558;630.038453321940
2018-06-21T15:42:00.1610000;560;630.249946592608
2018-06-21T15:42:00.1630000;562;630.249946592608
2018-06-21T15:42:00.1650000;564;630.461439863277
2018-06-21T15:42:00.1670000;566;629.615466780602
2018-06-21T15:42:00.1690000;568;630.249946592608
2018-06-21T15:42:00.1710000;570;630.249946592608
2018-06-21T15:42:00.1730000;572;630.249946592608
2018-06-21T15:42:00.1750000;574;630.461439863277
2018-06-21T15:42:00.1770000;576;630.672933133946
2018-06-21T15:42:00.1790000;578;630.461439863277
2018-06-21T15:42:00.1810000;580;630.249946592608
2018-06-21T15:42:00.1830000;582;630.038453321940
2018-06-21T15:42:00.1850000;584;630.249946592608
2018-06-21T15:42:00.1870000;586;630.884426404614
2018-06-21T15:42:00.1890000;588;631.307412945952
2018-06-21T15:42:00.1910000;590;631.307412945952
2018-06-21T15:42:00.1930000;592;631.307412945952
2018-06-21T15:42:00.1950000;594;631.095919675283
2018-06-21T15:42:00.1970000;596;631.307412945952
2018-06-21T15:42:00.1990000;598;631.095919675283
2018-06-21T15:42:00.2010000;600;631.095919675283
2018-06-21T15:42:00.2030000;602;631.307412945952
2018-06-21T15:42:00.2050000;604;631.730399487289
2018-06-21T15:42:00.2070000;606;631.095919675283
2018-06-21T15:42:00.2090000;608;630.672933133946
2018-06-21T15:42:00.2110000;610;630.461439863277
2018-06-21T15:42:00.2130000;612;630.884426404614
2018-06-21T15:42:00.2150000;614;631.730399487289
2018-06-21T15:42:00.2170000;616;631.941892757958
2018-06-21T15:42:00.2190000;618;632.364879299295
2018-06-21T15:42:00.2210000;620;632.787865840632
2018-06-21T15:42:00.2230000;622;632.787865840632
2018-06-21T15:42:00.2250000;624;633.210852381970
2018-06-21T15:42:00.2270000;626;633.845332193976
2018-06-21T15:42:00.2290000;628;634.479812005982
2018-06-21T15:42:00.2310000;630;635.114291817988
2018-06-21T15:42:00.2330000;632;635.114291817988
2018-06-21T15:42:00.2350000;634;635.325785088656
2018-06-21T15:42:00.2370000;636;635.325785088656
2018-06-21T15:42:00.2390000;638;635.537278359325
2018-06-21T15:42:00.2410000;640;635.537278359325
2018-06-21T15:42:00.2430000;642;635.537278359325
2018-06-21T15:42:00.2450000;644;635.748771629994
2018-06-21T15:42:00.2470000;646;635.748771629994
2018-06-21T15:42:00.2490000;648;636.594744712668
2018-06-21T15:42:00.2510000;650;637.017731254006
2018-06-21T15:42:00.2530000;652;637.440717795343
2018-06-21T15:42:00.2550000;654;637.652211066012
2018-06-21T15:42:00.2570000;656;637.229224524674
2018-06-21T15:42:00.2590000;658;637.229224524674
2018-06-21T15:42:00.2610000;660;637.440717795343
2018-06-21T15:42:00.2630000;662;637.440717795343
2018-06-21T15:42:00.2650000;664;637.440717795343
2018-06-21T15:42:00.2670000;666;638.075197607349
2018-06-21T15:42:00.2690000;668;637.652211066012
2018-06-21T15:42:00.2710000;670;637.652211066012
2018-06-21T15:42:00.2730000;672;637.652211066012
2018-06-21T15:42:00.2750000;674;637.229224524674
2018-06-21T15:42:00.2770000;676;638.286690878018
2018-06-21T15:42:00.2790000;678;638.498184148686
2018-06-21T15:42:00.2810000;680;638.709677419355
2018-06-21T15:42:00.2830000;682;639.132663960692
2018-06-21T15:42:00.2850000;684;639.344157231361
2018-06-21T15:42:00.2870000;686;639.344157231361
2018-06-21T15:42:00.2890000;688;639.344157231361
2018-06-21T15:42:00.2910000;690;639.344157231361
2018-06-21T15:42:00.2930000;692;639.132663960692
2018-06-21T15:42:00.2950000;694;639.767143772698
2018-06-21T15:42:00.2970000;696;639.767143772698
2018-06-21T15:42:00.2990000;698;639.344157231361
2018-06-21T15:42:00.3010000;700;638.921170690023
2018-06-21T15:42:00.3030000;702;638.709677419355
2018-06-21T15:42:00.3050000;704;638.286690878018
2018-06-21T15:42:00.3070000;706;637.440717795343
2018-06-21T15:42:00.3090000;708;637.440717795343
2018-06-21T15:42:00.3110000;710;637.229224524674
2018-06-21T15:42:00.3130000;712;637.017731254006
2018-06-21T15:42:00.3150000;714;636.806237983337
2018-06-21T15:42:00.3170000;716;636.806237983337
2018-06-21T15:42:00.3190000;718;637.017731254006
2018-06-21T15:42:00.3210000;720;637.229224524674
2018-06-21T15:42:00.3230000;722;637.652211066012
2018-06-21T15:42:00.3250000;724;638.075197607349
2018-06-21T15:42:00.3270000;726;638.709677419355
2018-06-21T15:42:00.3290000;728;638.709677419355
2018-06-21T15:42:00.3310000;730;638.921170690023
2018-06-21T15:42:00.3330000;732;638.921170690023
2018-06-21T15:42:00.3350000;734;638.921170690023
2018-06-21T15:42:00.3370000;736;638.921170690023
2018-06-21T15:42:00.3390000;738;638.921170690023
2018-06-21T15:42:00.3410000;740;638.921170690023
2018-06-21T15:42:00.3430000;742;639.767143772698
2018-06-21T15:42:00.3450000;744;637.652211066012
2018-06-21T15:42:00.3470000;746;637.229224524674
2018-06-21T15:42:00.3490000;748;637.017731254006
2018-06-21T15:42:00.3510000;750;637.440717795343
2018-06-21T15:42:00.3530000;752;638.075197607349
2018-06-21T15:42:00.3550000;754;638.498184148686
2018-06-21T15:42:00.3570000;756;638.709677419355
2018-06-21T15:42:00.3590000;758;638.498184148686
2018-06-21T15:42:00.3610000;760;638.709677419355
2018-06-21T15:42:00.3630000;762;638.709677419355
2018-06-21T15:42:00.3650000;764;640.824610126041
2018-06-21T15:42:00.3670000;766;642.516556291391
2018-06-21T15:42:00.3690000;768;643.362529374065
2018-06-21T15:42:00.3710000;770;643.997009186071
2018-06-21T15:42:00.3730000;772;645.054475539415
2018-06-21T15:42:00.3750000;774;645.900448622089
2018-06-21T15:42:00.3770000;776;646.534928434095
2018-06-21T15:42:00.3790000;778;647.169408246101
2018-06-21T15:42:00.3810000;780;648.015381328776
2018-06-21T15:42:00.3830000;782;648.438367870113
2018-06-21T15:42:00.3850000;784;648.861354411451
2018-06-21T15:42:00.3870000;786;649.495834223457
2018-06-21T15:42:00.3890000;788;650.130314035463
2018-06-21T15:42:00.3910000;790;649.918820764794
2018-06-21T15:42:00.3930000;792;649.707327494125
2018-06-21T15:42:00.3950000;794;649.495834223457
2018-06-21T15:42:00.3970000;796;650.130314035463
2018-06-21T15:42:00.3990000;798;650.553300576800
2018-06-21T15:42:00.4010000;800;650.553300576800
2018-06-21T15:42:00.4030000;802;651.187780388806
2018-06-21T15:42:00.4050000;804;651.610766930143
2018-06-21T15:42:00.4070000;806;651.822260200812
2018-06-21T15:42:00.4090000;808;652.245246742149
2018-06-21T15:42:00.4110000;810;653.091219824824
2018-06-21T15:42:00.4130000;812;653.937192907498
2018-06-21T15:42:00.4150000;814;656.052125614185
2018-06-21T15:42:00.4170000;816;656.475112155522
2018-06-21T15:42:00.4190000;818;657.109591967528
2018-06-21T15:42:00.4210000;820;658.167058320872
2018-06-21T15:42:00.4230000;822;658.590044862209
2018-06-21T15:42:00.4250000;824;659.859004486221
2018-06-21T15:42:00.4270000;826;660.493484298227
2018-06-21T15:42:00.4290000;828;661.339457380902
2018-06-21T15:42:00.4310000;830;661.973937192907
2018-06-21T15:42:00.4330000;832;663.031403546251
2018-06-21T15:42:00.4350000;834;663.665883358257
2018-06-21T15:42:00.4370000;836;664.300363170263
2018-06-21T15:42:00.4390000;838;664.934842982269
2018-06-21T15:42:00.4410000;840;664.934842982269
2018-06-21T15:42:00.4430000;842;665.780816064943
2018-06-21T15:42:00.4450000;844;666.626789147618
2018-06-21T15:42:00.4470000;846;667.684255500961
2018-06-21T15:42:00.4490000;848;668.530228583636
2018-06-21T15:42:00.4510000;850;669.376201666311
2018-06-21T15:42:00.4530000;852;669.587694936979
2018-06-21T15:42:00.4550000;854;670.222174748985
2018-06-21T15:42:00.4570000;856;670.856654560991
2018-06-21T15:42:00.4590000;858;671.068147831660
2018-06-21T15:42:00.4610000;860;672.337107455672
2018-06-21T15:42:00.4630000;862;672.760093997009
2018-06-21T15:42:00.4650000;864;673.183080538347
2018-06-21T15:42:00.4670000;866;673.183080538347
2018-06-21T15:42:00.4690000;868;673.183080538347
2018-06-21T15:42:00.4710000;870;672.971587267678
2018-06-21T15:42:00.4730000;872;672.971587267678
2018-06-21T15:42:00.4750000;874;672.760093997009
2018-06-21T15:42:00.4770000;876;672.971587267678
2018-06-21T15:42:00.4790000;878;673.394573809015
2018-06-21T15:42:00.4810000;880;673.183080538347
2018-06-21T15:42:00.4830000;882;672.337107455672
2018-06-21T15:42:00.4850000;884;671.914120914334
2018-06-21T15:42:00.4870000;886;672.337107455672
2018-06-21T15:42:00.4890000;888;672.337107455672
2018-06-21T15:42:00.4910000;890;672.548600726341
2018-06-21T15:42:00.4930000;892;672.760093997009
2018-06-21T15:42:00.4950000;894;672.971587267678
2018-06-21T15:42:00.4970000;896;672.760093997009
2018-06-21T15:42:00.4990000;898;672.971587267678
2018-06-21T15:42:00.5010000;900;672.760093997009
2018-06-21T15:42:00.5030000;902;673.394573809015
2018-06-21T15:42:00.5050000;904;673.394573809015
2018-06-21T15:42:00.5070000;906;672.971587267678
2018-06-21T15:42:00.5090000;908;672.337107455672
2018-06-21T15:42:00.5110000;910;671.491134372997
2018-06-21T15:42:00.5130000;912;670.222174748985
2018-06-21T15:42:00.5150000;914;669.164708395642
2018-06-21T15:42:00.5170000;916;667.895748771630
2018-06-21T15:42:00.5190000;918;666.415295876949
2018-06-21T15:42:00.5210000;920;665.146336252937
2018-06-21T15:42:00.5230000;922;663.242896816919
2018-06-21T15:42:00.5250000;924;661.762443922239
2018-06-21T15:42:00.5270000;926;660.493484298227
2018-06-21T15:42:00.5290000;928;659.436017944884
2018-06-21T15:42:00.5310000;930;658.590044862209
2018-06-21T15:42:00.5330000;932;657.744071779534
2018-06-21T15:42:00.5350000;934;657.532578508866
2018-06-21T15:42:00.5370000;936;657.532578508866
2018-06-21T15:42:00.5390000;938;657.109591967528
2018-06-21T15:42:00.5410000;940;657.109591967528
2018-06-21T15:42:00.5430000;942;657.532578508866
2018-06-21T15:42:00.5450000;944;657.744071779534
2018-06-21T15:42:00.5470000;946;656.898098696860
2018-06-21T15:42:00.5490000;948;657.532578508866
2018-06-21T15:42:00.5510000;950;657.109591967528
2018-06-21T15:42:00.5530000;952;656.898098696860
2018-06-21T15:42:00.5550000;954;656.475112155522
2018-06-21T15:42:00.5570000;956;655.629139072848
2018-06-21T15:42:00.5590000;958;654.783165990173
2018-06-21T15:42:00.5610000;960;653.725699636830
2018-06-21T15:42:00.5630000;962;653.091219824824
2018-06-21T15:42:00.5650000;964;652.033753471481
2018-06-21T15:42:00.5670000;966;651.822260200812
2018-06-21T15:42:00.5690000;968;651.399273659474
2018-06-21T15:42:00.5710000;970;650.553300576800
2018-06-21T15:42:00.5730000;972;649.495834223457
2018-06-21T15:42:00.5750000;974;648.861354411451
2018-06-21T15:42:00.5770000;976;648.015381328776
2018-06-21T15:42:00.5790000;978;647.380901516770
2018-06-21T15:42:00.5810000;980;646.746421704764
2018-06-21T15:42:00.5830000;982;645.900448622089
2018-06-21T15:42:00.5850000;984;645.477462080752
2018-06-21T15:42:00.5870000;986;644.842982268746
2018-06-21T15:42:00.5890000;988;644.208502456740
2018-06-21T15:42:00.5910000;990;643.151036103397
2018-06-21T15:42:00.5930000;992;643.151036103397
2018-06-21T15:42:00.5950000;994;642.305063020722
2018-06-21T15:42:00.5970000;996;641.882076479385
2018-06-21T15:42:00.5990000;998;641.670583208716
2018-06-21T15:42:00.6010000;1000;641.036103396710
2018-06-21T15:42:00.6030000;1002;641.036103396710
2018-06-21T15:42:00.6050000;1004;641.036103396710
2018-06-21T15:42:00.6070000;1006;640.824610126041
2018-06-21T15:42:00.6090000;1008;640.824610126041
2018-06-21T15:42:00.6110000;1010;641.459089938047
2018-06-21T15:42:00.6130000;1012;641.459089938047
2018-06-21T15:42:00.6150000;1014;642.305063020722
2018-06-21T15:42:00.6170000;1016;642.939542832728
2018-06-21T15:42:00.6190000;1018;642.516556291391
2018-06-21T15:42:00.6210000;1020;642.516556291391
2018-06-21T15:42:00.6230000;1022;642.093569750053
2018-06-21T15:42:00.6250000;1024;641.459089938047
2018-06-21T15:42:00.6270000;1026;641.670583208716
2018-06-21T15:42:00.6290000;1028;641.459089938047
2018-06-21T15:42:00.6310000;1030;640.824610126041
2018-06-21T15:42:00.6330000;1032;640.613116855373
2018-06-21T15:42:00.6350000;1034;639.767143772698
2018-06-21T15:42:00.6370000;1036;638.709677419355
2018-06-21T15:42:00.6390000;1038;638.921170690023
2018-06-21T15:42:00.6410000;1040;638.498184148686
2018-06-21T15:42:00.6430000;1042;638.498184148686
2018-06-21T15:42:00.6450000;1044;638.498184148686
2018-06-21T15:42:00.6470000;1046;638.075197607349
2018-06-21T15:42:00.6490000;1048;637.017731254006
2018-06-21T15:42:00.6510000;1050;636.171758171331
2018-06-21T15:42:00.6530000;1052;635.537278359325
2018-06-21T15:42:00.6550000;1054;635.114291817988
2018-06-21T15:42:00.6570000;1056;635.114291817988
2018-06-21T15:42:00.6590000;1058;634.479812005982
2018-06-21T15:42:00.6610000;1060;634.056825464644
2018-06-21T15:42:00.6630000;1062;633.422345652638
2018-06-21T15:42:00.6650000;1064;632.787865840632
2018-06-21T15:42:00.6670000;1066;631.941892757958
2018-06-21T15:42:00.6690000;1068;630.461439863277
